GET /ptnBase/luyou/express/order/list.json?_tb_token_=e87e357eeb531&ctoken=14lh8j2dcfah1&json=%7B%22statusType%22%3A%22ALL%22%2C%22source%22%3Anull%2C%22generalSearchField%22%3A%22%22%2C%22queryNewList%22%3Atrue%2C%22serviceType%22%3Anull%2C%22statusList%22%3A%5B%5D%2C%22queryPayStatus%22%3Anull%2C%22exceptionOrderStatus%22%3Anull%2C%22currentPage%22%3A1%2C%22pageSize%22%3A10%2C%22sort%22%3A%7B%7D%2C%22needConsignorAddress%22%3Atrue%2C%22needConsigneeAddress%22%3Atrue%7D h2
host: onetouch-partner.alibaba.com
cookie: tfstk=gU8m0rfUdnSjLVwr-R7jCzR2oYiRcZ_1OdUOBNBZ4TW5HGhfBd4wQKSZGdKAjNvMIG8AkIpkSL8tGrhjCNfwBT_TDoQY7LvpEOUTDCPG_LQVfnBOHObM1pc-p23pGI_1uvHKJktuuB71QVQZ2auOCAREp23pgTIvnKHpXT8PTT5N7sSa77ll1T54bdWV485hONWwQdWPa61T0-WN78rPF17NQd7ZZQW5sNWwQNlkaxZ079YwPUo0xaAbynKBrsjcLImQ7PYuJiXegT4ZLUfmC9RVEPzNdTRfcQAxnyORlCvh9K3zopAe_e_vWfZPhUfHnGY-6ufJvQtNMUl_DTpXaEIyufFdNhJWSZQ3_qRlotjeugVqGpRk_HIkyXuCoZW2XZOTtxdkoKdXrCFa4ZbvqMYc82wVB3dHS1YsC4vHTC8CkFh_4tTl_go04kPz8P1r6Uq_fi55Z9EIExRjroOiBbcuAmsVNsHKZbq_fi55Z9hoZkw10_1xp
cookie: cookie2=1be75146f8b0fb5c57d1cdc83cdaaaf0
cookie: xman_t=G49n7tq5+Uwuyw+R7a5b7Xe5fUNaZ213NLDQwfDwujT+oFUpVrjRgKONHhoM4hW4ztJZuYJhU0P9T5xUaQ+ve1Vjm72ZgQfq8wyQKOIAOTmmmxy0EC+Ro7IZKsrEWmqq9pTe0s/FqpVvczrWcKOGO1TjY0+YH5RlqOgAVrNd3wuunqUflkQgw3+MOEktZ4BoDTo6zsvnDO/rAoF4r4yL6fAGm8o+30rVAQsWI1JrtuuLj+G24CmW2Y/QfWRy6Oeh6JAnQUqcxtA18PrTcdl+o1/N05wEuw2cSBxAbO99CM8/g0e2LI5FtzsCNs7RnpdUYgfklLAJcsO3jmJ4+pGx93cwLBUcR4RPaTe9g+1xbUtBI7zwCHp7Hyw2qyVEECm8uqV6ok7xltGhmzN9kwNxKeQYn4MbFsZRVGNoAfxJEdvG/xMNU1ld3y2KEu6yxbr4kNvPeGIuWZOHw2gCJ+cLZ7YTl63pT3oRP3sWJ7Vjk608GgOiL+xrP9ed/+wmRbbjiUZbxGwZvO6RKbtJftl3EoAv7Xo3KTE6ISL6ILDTffJMC5aS5Yj6c3kKyugcqZ3+22WUbK4gtNlZsRptjuB1iFer3zYbgfuMxXBR1XcDykI6XzHMyRD3vT1n5z3lZ/n2TfrPm6SxXMHIhBoZNJQtPDGWbWM1zYsgJYgItuOFTtcAtZ8Pa7m/YbmIRkWq0iCCAT9EEAcvmHBp646PJG2uVM78A7I76Y01LlBIK0fgs9c=
cookie: ali_apache_tracktmp=W_signed=Y
cookie: _m_h5_tk=7a4100a82ef0626e312b2b40d63a989b_1790140637845
sec-fetch-dest: empty
sec-fetch-mode: cors
sec-fetch-site: same-origin
pragma: no-cache
cache-control: no-cache
